time,PM2.5,humidity,temperature
2021-09-20 23:00:00,11.4,100.0,26.6
2021-09-21 00:00:00,14.7,100.0,26.5
2021-09-21 01:00:00,13.9,100.0,26.4
2021-09-21 02:00:00,10.6,100.0,26.6
2021-09-21 03:00:00,12.0,100.0,26.3
2021-09-21 04:00:00,12.2,100.0,25.7
2021-09-21 05:00:00,13.0,100.0,25.5
2021-09-21 06:00:00,15.0,100.0,25.5
2021-09-21 07:00:00,89.31,100.0,26.0
2021-09-21 08:00:00,87.05,100.0,26.8
2021-09-21 09:00:00,16.4,99.7,28.4
2021-09-21 10:00:00,15.2,96.7,29.7
2021-09-21 11:00:00,17.7,91.0,31.2
2021-09-21 12:00:00,19.5,88.0,32.0
2021-09-21 13:00:00,17.9,84.0,32.6
2021-09-21 14:00:00,38.18,82.1,33.2
2021-09-21 15:00:00,33.3,76.0,33.8
2021-09-21 16:00:00,36.56,76.4,33.6
2021-09-21 17:00:00,16.0,75.0,33.1
2021-09-21 18:00:00,50.8,81.0,32.0
2021-09-21 19:00:00,75.63,85.0,31.1
2021-09-21 20:00:00,108.46,92.9,30.1
2021-09-21 21:00:00,83.3,96.4,29.6
2021-09-21 22:00:00,89.64,98.7,29.3
2021-09-21 23:00:00,18.0,100.0,28.8
2021-09-22 00:00:00,11.1,100.0,28.3
2021-09-22 01:00:00,13.9,100.0,28.0
2021-09-22 02:00:00,14.6,100.0,27.8
2021-09-22 03:00:00,12.4,100.0,27.5
2021-09-22 04:00:00,14.2,100.0,27.1
2021-09-22 05:00:00,85.18,100.0,26.9
2021-09-22 06:00:00,112.95,100.0,26.6
2021-09-22 07:00:00,78.8,100.0,27.0
2021-09-22 08:00:00,95.31,100.0,27.8
2021-09-22 09:00:00,94.18,100.0,28.3
2021-09-22 10:00:00,90.47,98.2,30.3
2021-09-22 11:00:00,59.59,91.4,31.3
2021-09-22 12:00:00,16.2,90.4,31.2
2021-09-22 13:00:00,14.8,98.9,30.1
2021-09-22 14:00:00,15.2,97.0,30.6
2021-09-22 15:00:00,14.8,94.6,30.9
2021-09-22 16:00:00,148.95,98.9,30.3
2021-09-22 17:00:00,125.33,100.0,30.0
2021-09-22 18:00:00,18.6,99.8,29.5
2021-09-22 19:00:00,98.69,100.0,28.6
2021-09-22 20:00:00,15.2,100.0,28.5
2021-09-22 21:00:00,17.4,100.0,28.2
2021-09-22 22:00:00,10.9,100.0,27.8
2021-09-22 23:00:00,9.9,100.0,27.6
2021-09-23 00:00:00,10.6,100.0,27.4
2021-09-23 01:00:00,11.0,100.0,27.2
2021-09-23 02:00:00,10.6,100.0,26.7
2021-09-23 03:00:00,12.9,100.0,26.5
2021-09-23 04:00:00,10.7,100.0,26.5
2021-09-23 05:00:00,11.6,100.0,26.2
2021-09-23 06:00:00,84.8,100.0,26.0
2021-09-23 07:00:00,117.45,100.0,26.2
2021-09-23 08:00:00,91.93,100.0,27.1
2021-09-23 09:00:00,76.17,100.0,28.1
2021-09-23 10:00:00,15.5,99.8,29.4
2021-09-23 11:00:00,9.8,96.9,30.4
2021-09-23 12:00:00,10.6,93.8,31.3
2021-09-23 13:00:00,6.0,94.8,30.6
2021-09-23 14:00:00,5.4,92.8,30.9
2021-09-23 15:00:00,7.8,90.7,31.4
2021-09-23 16:00:00,7.8,89.2,31.8
2021-09-23 17:00:00,10.0,90.8,31.5
2021-09-23 18:00:00,18.0,98.3,30.1
2021-09-23 19:00:00,83.14,99.8,29.4
2021-09-23 20:00:00,119.32,100.0,28.3
2021-09-23 21:00:00,93.06,100.0,27.9
2021-09-23 22:00:00,18.4,100.0,27.8
2021-09-23 23:00:00,18.4,100.0,27.5
2021-09-24 00:00:00,12.2,100.0,27.3
2021-09-24 01:00:00,11.6,100.0,27.1
2021-09-24 02:00:00,17.1,100.0,26.8
2021-09-24 03:00:00,14.8,100.0,26.3
2021-09-24 04:00:00,11.4,100.0,25.9
2021-09-24 05:00:00,13.2,100.0,25.8
2021-09-24 06:00:00,10.6,100.0,25.9
2021-09-24 07:00:00,9.6,100.0,25.8
2021-09-24 08:00:00,8.1,100.0,26.1
2021-09-24 09:00:00,6.2,100.0,26.3
2021-09-24 10:00:00,5.2,100.0,26.9
2021-09-24 11:00:00,6.0,100.0,26.8
2021-09-24 12:00:00,6.4,100.0,27.8
2021-09-24 13:00:00,6.5,100.0,28.0
2021-09-24 14:00:00,7.6,100.0,27.9
2021-09-24 15:00:00,10.7,100.0,27.9
2021-09-24 16:00:00,13.3,100.0,28.5
2021-09-24 17:00:00,8.7,100.0,28.2
2021-09-24 18:00:00,7.8,100.0,27.5
2021-09-24 19:00:00,11.1,100.0,27.1
2021-09-24 20:00:00,10.9,100.0,27.0
2021-09-24 21:00:00,11.2,100.0,26.9
2021-09-24 22:00:00,10.7,100.0,26.4
2021-09-24 23:00:00,11.7,100.0,26.3
2021-09-25 00:00:00,14.5,100.0,26.1
2021-09-25 01:00:00,15.0,100.0,26.1
2021-09-25 02:00:00,82.18,100.0,26.0
2021-09-25 03:00:00,88.93,100.0,25.9
2021-09-25 04:00:00,12.7,100.0,25.4
2021-09-25 05:00:00,6.2,100.0,25.3
2021-09-25 06:00:00,6.2,100.0,24.0
2021-09-25 07:00:00,1.0,100.0,24.1
2021-09-25 10:00:00,5.0,100.0,27.9
2021-09-25 11:00:00,4.2,100.0,29.2
2021-09-25 12:00:00,5.1,99.5,30.0
2021-09-25 13:00:00,5.4,97.1,30.5
2021-09-25 14:00:00,4.5,94.3,31.3
2021-09-25 15:00:00,4.8,93.3,31.6
2021-09-25 16:00:00,5.5,97.1,30.4
2021-09-25 17:00:00,5.4,100.0,28.2
2021-09-25 18:00:00,7.1,100.0,27.7
2021-09-25 19:00:00,6.2,100.0,26.1
2021-09-25 20:00:00,6.1,100.0,25.9
2021-09-25 21:00:00,4.1,100.0,25.6
2021-09-25 22:00:00,5.4,100.0,25.5
2021-09-25 23:00:00,10.9,100.0,25.4
2021-09-26 00:00:00,7.2,100.0,25.2
2021-09-26 01:00:00,10.2,100.0,25.1
2021-09-26 02:00:00,6.7,100.0,25.2
2021-09-26 03:00:00,12.5,100.0,25.2
2021-09-26 04:00:00,11.6,100.0,25.1
2021-09-26 05:00:00,6.6,100.0,25.1
2021-09-26 06:00:00,8.8,100.0,24.9
2021-09-26 07:00:00,14.0,100.0,25.1
2021-09-26 08:00:00,17.9,100.0,26.5
2021-09-26 09:00:00,10.4,100.0,28.3
2021-09-26 10:00:00,7.0,100.0,28.9
2021-09-26 11:00:00,6.4,99.6,30.0
2021-09-26 12:00:00,5.9,96.7,30.8
2021-09-26 13:00:00,10.2,100.0,30.2
2021-09-26 14:00:00,6.9,96.9,31.9
2021-09-26 15:00:00,5.1,99.0,30.6
2021-09-26 16:00:00,3.0,100.0,28.2
2021-09-26 17:00:00,4.1,100.0,28.0
2021-09-26 18:00:00,4.1,100.0,27.2
2021-09-26 19:00:00,4.7,100.0,26.8
2021-09-26 20:00:00,4.9,100.0,26.5
2021-09-26 21:00:00,6.9,100.0,26.1
2021-09-26 22:00:00,15.1,100.0,25.9
2021-09-26 23:00:00,15.4,100.0,25.6
2021-09-27 00:00:00,13.1,100.0,25.4
2021-09-27 01:00:00,11.4,100.0,25.4
2021-09-27 02:00:00,14.9,100.0,25.3
2021-09-27 03:00:00,12.3,100.0,25.2
2021-09-27 04:00:00,12.7,100.0,24.9
2021-09-27 05:00:00,10.6,100.0,24.9
2021-09-27 06:00:00,13.1,100.0,24.9
2021-09-27 07:00:00,19.3,100.0,25.0
2021-09-27 08:00:00,19.9,100.0,25.4
2021-09-27 09:00:00,85.93,100.0,26.0
2021-09-27 10:00:00,19.0,100.0,27.6
2021-09-27 11:00:00,11.6,99.6,29.8
2021-09-27 12:00:00,13.5,99.7,30.2
2021-09-27 13:00:00,12.0,94.9,31.3
2021-09-27 14:00:00,9.6,92.8,31.5
2021-09-27 15:00:00,9.5,88.1,32.1
2021-09-27 16:00:00,9.0,86.4,32.2
2021-09-27 17:00:00,10.0,86.8,32.1
2021-09-27 18:00:00,10.8,94.4,30.7
2021-09-27 19:00:00,11.7,100.0,29.3
2021-09-27 20:00:00,17.8,100.0,28.9
2021-09-27 21:00:00,18.4,100.0,28.7
2021-09-27 22:00:00,18.6,100.0,27.8
2021-09-27 23:00:00,79.17,100.0,27.7
2021-09-28 00:00:00,111.07,100.0,27.3
2021-09-28 01:00:00,93.81,100.0,26.9
2021-09-28 02:00:00,90.06,100.0,26.7
2021-09-28 03:00:00,82.18,100.0,26.2
2021-09-28 04:00:00,99.44,100.0,25.9
2021-09-28 05:00:00,17.5,100.0,25.6
2021-09-28 06:00:00,16.6,100.0,25.4
2021-09-28 07:00:00,10.9,100.0,25.7
2021-09-28 08:00:00,12.9,100.0,27.0
2021-09-28 09:00:00,17.3,100.0,28.9
2021-09-28 10:00:00,19.1,100.0,30.2
2021-09-28 11:00:00,72.1,96.8,31.2
2021-09-28 12:00:00,70.84,89.3,32.3
2021-09-28 13:00:00,42.71,82.1,33.1
2021-09-28 14:00:00,36.16,79.9,33.4
2021-09-28 15:00:00,18.1,77.1,33.6
2021-09-28 16:00:00,15.2,75.0,33.6
2021-09-28 17:00:00,15.4,77.8,33.0
2021-09-28 18:00:00,15.8,82.4,32.0
2021-09-28 19:00:00,79.12,94.3,30.7
2021-09-28 20:00:00,90.72,96.3,30.2
2021-09-28 21:00:00,87.64,99.5,29.5
2021-09-28 22:00:00,75.8,100.0,28.9
2021-09-28 23:00:00,16.6,100.0,28.4
2021-09-29 00:00:00,15.8,100.0,28.2
2021-09-29 01:00:00,19.4,100.0,27.9
2021-09-29 02:00:00,85.55,100.0,27.6
2021-09-29 03:00:00,105.44,100.0,27.5
2021-09-29 04:00:00,120.45,100.0,27.0
2021-09-29 05:00:00,115.95,100.0,26.7
2021-09-29 06:00:00,103.94,100.0,26.4
2021-09-29 07:00:00,93.81,100.0,26.6
2021-09-29 08:00:00,117.07,100.0,27.9
2021-09-29 09:00:00,110.69,100.0,29.6
2021-09-29 10:00:00,76.73,97.2,30.5
2021-09-29 11:00:00,56.54,91.4,31.8
2021-09-29 12:00:00,51.35,88.3,32.6
2021-09-29 13:00:00,45.99,86.3,32.9
2021-09-29 14:00:00,41.83,84.6,33.4
2021-09-29 15:00:00,40.67,83.3,33.7
2021-09-29 16:00:00,39.75,82.5,33.6
2021-09-29 17:00:00,18.7,82.7,33.2
2021-09-29 18:00:00,46.07,86.5,32.1
2021-09-29 19:00:00,119.68,94.7,31.1
2021-09-29 20:00:00,292.68,100.0,30.3
2021-09-29 21:00:00,10.9,100.0,29.7
2021-09-29 22:00:00,10.4,100.0,29.1
2021-09-29 23:00:00,14.9,100.0,28.7
2021-09-30 00:00:00,19.1,100.0,28.4
2021-09-30 01:00:00,16.9,100.0,28.2
2021-09-30 02:00:00,17.6,100.0,28.1
2021-09-30 03:00:00,102.06,100.0,27.6
2021-09-30 04:00:00,91.93,100.0,27.6
2021-09-30 05:00:00,97.94,100.0,27.2
2021-09-30 06:00:00,114.07,100.0,27.1
2021-09-30 07:00:00,122.33,100.0,27.3
2021-09-30 08:00:00,118.57,100.0,28.1
2021-09-30 09:00:00,103.19,100.0,29.6
2021-09-30 10:00:00,71.7,98.2,31.1
2021-09-30 11:00:00,48.99,90.2,32.6
2021-09-30 12:00:00,44.76,87.4,32.7
2021-09-30 13:00:00,40.62,83.6,33.4
2021-09-30 14:00:00,44.87,81.4,33.9
2021-09-30 15:00:00,46.72,77.9,34.3
2021-09-30 16:00:00,54.37,80.3,34.0
2021-09-30 17:00:00,53.55,85.2,33.2
2021-09-30 18:00:00,48.12,87.0,32.2
2021-09-30 19:00:00,105.14,93.4,31.1
2021-09-30 20:00:00,17.3,100.0,30.2
2021-09-30 21:00:00,16.9,100.0,29.7
2021-09-30 22:00:00,13.2,100.0,29.3
2021-09-30 23:00:00,19.0,100.0,28.8
2021-10-01 00:00:00,18.8,100.0,28.6
2021-10-01 01:00:00,18.3,100.0,28.2
2021-10-01 02:00:00,17.9,100.0,28.1
2021-10-01 03:00:00,18.7,100.0,28.0
2021-10-01 04:00:00,22.2,100.0,27.8
2021-10-01 05:00:00,23.2,100.0,27.6
2021-10-01 06:00:00,24.8,100.0,27.4
2021-10-01 07:00:00,27.7,100.0,27.5
2021-10-01 08:00:00,25.5,100.0,28.5
2021-10-01 09:00:00,15.8,100.0,30.0
2021-10-01 10:00:00,12.0,97.5,31.4
2021-10-01 11:00:00,15.0,91.5,32.3
2021-10-01 12:00:00,15.7,87.6,33.0
2021-10-01 13:00:00,15.1,86.0,33.5
2021-10-01 14:00:00,13.5,82.5,33.9
2021-10-01 15:00:00,13.1,81.4,33.7
2021-10-01 16:00:00,13.2,83.4,33.3
2021-10-01 17:00:00,35.5,86.2,32.7
2021-10-01 18:00:00,37.0,95.6,31.7
2021-10-01 19:00:00,18.2,99.7,30.8
2021-10-01 20:00:00,30.5,100.0,30.2
2021-10-01 21:00:00,25.4,100.0,29.6
2021-10-01 22:00:00,15.4,100.0,29.3
2021-10-01 23:00:00,33.4,100.0,28.8
2021-10-02 00:00:00,22.5,100.0,28.5
2021-10-02 01:00:00,22.9,100.0,28.3
2021-10-02 02:00:00,21.3,100.0,28.1
2021-10-02 03:00:00,19.6,100.0,27.9
2021-10-02 04:00:00,25.7,100.0,27.7
2021-10-02 05:00:00,24.9,100.0,27.5
2021-10-02 06:00:00,24.9,100.0,27.4
2021-10-02 07:00:00,25.0,100.0,27.6
2021-10-02 08:00:00,24.9,100.0,28.3
2021-10-02 09:00:00,17.3,100.0,29.8
2021-10-02 10:00:00,8.7,97.9,30.7
2021-10-02 11:00:00,11.2,95.0,31.6
2021-10-02 12:00:00,13.7,97.7,30.3
2021-10-02 13:00:00,13.3,100.0,27.7
2021-10-02 14:00:00,11.0,100.0,27.6
2021-10-02 15:00:00,17.1,100.0,27.4
2021-10-02 16:00:00,30.9,100.0,27.0
2021-10-02 17:00:00,19.1,100.0,26.8
2021-10-02 18:00:00,14.5,100.0,26.6
2021-10-02 19:00:00,13.3,100.0,26.4
2021-10-02 20:00:00,11.3,100.0,26.5
2021-10-02 21:00:00,14.7,100.0,26.3
2021-10-02 22:00:00,15.5,100.0,26.2
2021-10-02 23:00:00,18.2,100.0,26.2
2021-10-03 00:00:00,16.1,100.0,26.2
2021-10-03 01:00:00,17.2,100.0,25.9
2021-10-03 02:00:00,21.1,100.0,25.8
2021-10-03 03:00:00,32.7,100.0,25.6
2021-10-03 04:00:00,37.3,100.0,25.5
2021-10-03 05:00:00,44.1,100.0,25.7
2021-10-03 06:00:00,45.6,100.0,25.8
2021-10-03 07:00:00,45.5,100.0,26.0
2021-10-03 08:00:00,46.1,100.0,26.7
2021-10-03 09:00:00,51.3,100.0,27.8
2021-10-03 10:00:00,47.9,100.0,29.1
2021-10-03 11:00:00,31.4,100.0,30.4
2021-10-03 12:00:00,27.4,95.3,31.5
2021-10-03 13:00:00,25.4,89.0,32.4
2021-10-03 14:00:00,25.5,88.1,32.6
2021-10-03 15:00:00,26.8,88.6,32.6
2021-10-03 16:00:00,25.2,87.3,32.5
2021-10-03 17:00:00,22.6,91.3,32.1
2021-10-03 18:00:00,24.3,97.9,30.9
2021-10-03 19:00:00,28.3,100.0,29.5
2021-10-03 20:00:00,46.9,100.0,29.0
2021-10-03 21:00:00,33.4,100.0,28.7
2021-10-03 22:00:00,24.1,100.0,28.2
2021-10-03 23:00:00,27.4,100.0,27.8
2021-10-04 00:00:00,32.2,100.0,27.4
2021-10-04 01:00:00,21.1,100.0,27.0
2021-10-04 02:00:00,28.7,100.0,26.9
2021-10-04 03:00:00,29.9,100.0,26.6
2021-10-04 04:00:00,33.0,100.0,26.7
2021-10-04 05:00:00,34.9,100.0,26.7
2021-10-04 06:00:00,33.6,100.0,26.6
2021-10-04 07:00:00,40.4,100.0,26.9
2021-10-04 08:00:00,75.6,100.0,27.5
2021-10-04 09:00:00,42.9,100.0,28.8
2021-10-04 10:00:00,30.6,100.0,29.5
2021-10-04 11:00:00,22.2,98.2,30.3
2021-10-04 12:00:00,22.4,95.4,31.5
2021-10-04 13:00:00,22.2,95.3,31.7
2021-10-04 14:00:00,20.3,90.3,32.6
2021-10-04 15:00:00,27.9,91.8,32.9
2021-10-04 16:00:00,23.4,92.3,32.5
2021-10-04 17:00:00,24.3,94.3,31.5
2021-10-04 18:00:00,18.4,100.0,26.6
2021-10-04 19:00:00,17.1,100.0,26.7
2021-10-04 20:00:00,10.2,100.0,26.9
2021-10-04 21:00:00,10.1,100.0,27.0
2021-10-04 22:00:00,15.7,100.0,26.9
2021-10-04 23:00:00,20.2,100.0,26.7
2021-10-05 00:00:00,17.3,100.0,26.4
2021-10-05 01:00:00,13.8,100.0,26.0
2021-10-05 02:00:00,15.1,100.0,26.3
2021-10-05 03:00:00,13.0,100.0,26.4
2021-10-05 04:00:00,13.9,100.0,26.0
2021-10-05 05:00:00,10.2,100.0,25.8
2021-10-05 06:00:00,10.5,100.0,26.0
2021-10-05 07:00:00,11.4,100.0,26.3
2021-10-05 08:00:00,16.1,100.0,27.6
2021-10-05 09:00:00,12.8,99.9,29.2
2021-10-05 10:00:00,9.8,93.7,30.7
2021-10-05 11:00:00,12.2,88.2,31.7
2021-10-05 12:00:00,11.1,83.1,32.4
2021-10-05 13:00:00,9.3,81.5,32.9
2021-10-05 14:00:00,9.6,80.8,32.9
2021-10-05 15:00:00,11.6,79.7,33.2
2021-10-05 16:00:00,11.4,83.4,32.7
2021-10-05 17:00:00,14.2,87.2,32.0
2021-10-05 18:00:00,29.7,92.0,31.0
2021-10-05 19:00:00,37.0,96.0,30.4
2021-10-05 20:00:00,24.6,99.6,30.0
2021-10-05 21:00:00,23.5,100.0,29.4
2021-10-05 22:00:00,13.6,100.0,29.1
2021-10-05 23:00:00,12.2,100.0,28.9
2021-10-06 00:00:00,10.4,100.0,28.9
2021-10-06 01:00:00,11.9,100.0,28.7
2021-10-06 02:00:00,14.3,100.0,28.4
2021-10-06 03:00:00,14.3,100.0,28.1
2021-10-06 04:00:00,18.0,100.0,27.4
2021-10-06 05:00:00,19.5,100.0,27.1
2021-10-06 06:00:00,16.9,100.0,26.8
2021-10-06 07:00:00,17.7,100.0,27.3
2021-10-06 08:00:00,17.0,100.0,28.1
2021-10-06 09:00:00,14.0,100.0,29.1
2021-10-06 10:00:00,14.0,99.1,30.3
2021-10-06 11:00:00,18.2,93.0,31.2
2021-10-06 12:00:00,15.5,86.9,32.4
2021-10-06 13:00:00,12.5,79.4,33.4
2021-10-06 14:00:00,13.9,77.2,33.8
2021-10-06 15:00:00,30.4,78.9,33.6
2021-10-06 16:00:00,18.0,78.0,33.8
2021-10-06 17:00:00,15.9,83.2,33.2
2021-10-06 18:00:00,18.9,91.1,31.9
2021-10-06 19:00:00,40.6,99.2,30.3
2021-10-06 20:00:00,41.1,100.0,29.1
2021-10-06 21:00:00,45.0,100.0,28.2
2021-10-06 22:00:00,45.3,100.0,28.2
2021-10-06 23:00:00,45.4,100.0,28.1
2021-10-07 00:00:00,35.7,100.0,27.8
2021-10-07 01:00:00,31.3,100.0,27.6
2021-10-07 02:00:00,40.9,100.0,27.5
2021-10-07 03:00:00,28.9,100.0,27.2
2021-10-07 04:00:00,28.0,100.0,26.9
2021-10-07 05:00:00,32.1,100.0,26.7
2021-10-07 06:00:00,30.7,100.0,26.6
2021-10-07 07:00:00,29.0,100.0,27.3
2021-10-07 08:00:00,22.9,100.0,28.2
2021-10-07 09:00:00,23.9,99.9,29.6
2021-10-07 10:00:00,22.2,98.8,30.8
2021-10-07 11:00:00,21.2,92.4,32.1
2021-10-07 12:00:00,25.2,85.3,33.0
2021-10-07 13:00:00,18.4,74.3,34.0
2021-10-07 14:00:00,13.5,72.1,34.2
2021-10-07 15:00:00,14.0,72.2,34.3
2021-10-07 16:00:00,18.1,74.0,34.4
2021-10-07 17:00:00,18.5,81.2,33.6
2021-10-07 18:00:00,21.4,88.8,31.8
2021-10-07 19:00:00,19.7,88.2,31.0
2021-10-07 20:00:00,21.6,91.1,30.5
2021-10-07 21:00:00,34.6,97.1,29.7
2021-10-07 22:00:00,32.7,100.0,28.9
2021-10-07 23:00:00,19.2,98.5,28.3
2021-10-08 00:00:00,14.0,95.9,28.8
2021-10-08 01:00:00,14.4,96.3,29.1
2021-10-08 02:00:00,13.7,98.8,28.8
2021-10-08 03:00:00,14.0,96.7,28.9
2021-10-08 04:00:00,13.5,98.6,28.4
2021-10-08 05:00:00,14.9,95.0,28.4
2021-10-08 06:00:00,16.2,94.1,28.2
2021-10-08 07:00:00,20.5,89.6,28.6
2021-10-08 08:00:00,21.2,85.7,29.6
2021-10-08 09:00:00,23.8,81.6,30.6
2021-10-10 21:00:00,1.7,100.0,23.6
2021-10-10 22:00:00,1.6,100.0,23.6
2021-10-10 23:00:00,1.3,100.0,23.5
2021-10-11 00:00:00,1.2,100.0,23.5
2021-10-11 01:00:00,4.2,100.0,23.6
2021-10-11 02:00:00,11.5,100.0,23.6
2021-10-11 03:00:00,14.0,100.0,23.7
2021-10-11 04:00:00,12.0,100.0,23.7
2021-10-11 05:00:00,9.7,100.0,23.4
2021-10-11 06:00:00,3.9,100.0,23.3
2021-10-11 07:00:00,2.7,100.0,23.2
2021-10-11 08:00:00,3.1,100.0,23.0
2021-10-11 09:00:00,5.4,100.0,23.0
2021-10-11 10:00:00,4.9,100.0,22.9
2021-10-11 11:00:00,3.1,100.0,23.1
2021-10-11 12:00:00,1.8,100.0,23.3
2021-10-11 13:00:00,1.6,100.0,23.7
2021-10-11 14:00:00,1.2,100.0,23.7
2021-10-11 15:00:00,1.4,100.0,23.3
2021-10-11 16:00:00,2.7,100.0,23.0
2021-10-11 17:00:00,2.5,100.0,23.2
2021-10-11 18:00:00,2.8,94.9,23.3
2021-10-11 19:00:00,2.8,100.0,23.6
2021-10-11 20:00:00,5.0,100.0,23.9
2021-10-11 21:00:00,4.4,100.0,24.0
2021-10-11 22:00:00,5.6,100.0,23.8
2021-10-11 23:00:00,3.8,100.0,23.6
2021-10-12 00:00:00,6.4,100.0,23.8
2021-10-12 01:00:00,15.9,100.0,23.5
2021-10-12 02:00:00,22.5,100.0,23.6
2021-10-12 03:00:00,16.1,100.0,23.4
2021-10-12 04:00:00,9.8,100.0,23.1
2021-10-12 08:00:00,18.0,84.6,23.1
2021-10-13 17:00:00,1.9,100.0,23.2
2021-10-13 18:00:00,2.1,100.0,23.2
2021-10-13 19:00:00,2.4,100.0,23.6
2021-10-13 20:00:00,2.3,100.0,24.1
2021-10-13 21:00:00,2.2,99.4,24.7
2021-10-13 22:00:00,2.3,96.3,25.2
2021-10-13 23:00:00,2.2,97.0,25.0
2021-10-14 00:00:00,1.7,96.7,25.1
2021-10-14 01:00:00,1.6,96.6,25.1
2021-10-14 02:00:00,1.4,99.3,24.6
2021-10-14 03:00:00,2.1,100.0,22.7
2021-10-14 04:00:00,1.9,100.0,22.8
2021-10-14 05:00:00,2.5,100.0,23.0
2021-10-14 06:00:00,5.0,100.0,23.0
2021-10-14 07:00:00,3.9,100.0,23.5
2021-10-14 08:00:00,2.8,100.0,23.9
2021-10-14 09:00:00,2.2,99.2,24.4
2021-10-14 10:00:00,1.4,98.0,24.8
2021-10-14 11:00:00,1.5,98.7,24.7
2021-10-14 12:00:00,1.5,100.0,24.4
2021-10-14 13:00:00,1.3,100.0,23.6
2021-10-14 14:00:00,1.4,100.0,22.4
2021-10-14 15:00:00,2.5,100.0,22.6
2021-10-14 16:00:00,2.7,100.0,22.4
2021-10-14 17:00:00,2.3,100.0,22.0
2021-10-14 18:00:00,1.6,100.0,21.4
2021-10-14 19:00:00,1.9,100.0,21.2
2021-10-14 20:00:00,2.6,100.0,21.1
2021-10-14 21:00:00,2.3,100.0,21.1
2021-10-14 22:00:00,2.3,100.0,21.3
2021-10-14 23:00:00,2.3,100.0,21.7
2021-10-15 00:00:00,2.3,100.0,21.9
2021-10-15 01:00:00,1.3,100.0,21.6
2021-10-15 02:00:00,1.8,100.0,21.4
2021-10-15 03:00:00,1.3,100.0,21.2
2021-10-15 04:00:00,1.9,100.0,20.9
2021-10-15 05:00:00,1.4,100.0,20.9
2021-10-15 08:00:00,1.5,100.0,21.2
2021-10-15 09:00:00,1.5,100.0,21.5
2021-10-15 10:00:00,1.1,100.0,21.9
2021-10-15 11:00:00,1.3,100.0,22.3
2021-10-15 12:00:00,1.4,100.0,22.1
2021-10-15 13:00:00,1.3,100.0,21.9
2021-10-15 14:00:00,1.3,100.0,21.8
2021-10-15 20:00:00,2.0,100.0,21.0
2021-10-15 21:00:00,1.5,100.0,21.2
2021-10-15 22:00:00,1.9,100.0,21.2
2021-10-15 23:00:00,2.0,100.0,21.1
2021-10-16 00:00:00,1.4,100.0,21.2
2021-10-16 01:00:00,1.8,100.0,21.1
2021-10-16 02:00:00,3.7,100.0,21.1
2021-10-16 03:00:00,3.0,100.0,21.2
2021-10-16 04:00:00,2.4,100.0,21.4
2021-10-16 05:00:00,2.8,97.9,21.4
2021-10-16 06:00:00,3.2,100.0,21.6
2021-10-16 07:00:00,3.9,100.0,21.9
2021-10-16 08:00:00,3.9,100.0,22.3
2021-10-16 09:00:00,6.2,100.0,22.5
2021-10-16 18:00:00,1.8,100.0,20.2
2021-10-16 20:00:00,4.2,100.0,19.7
2021-10-16 21:00:00,2.1,100.0,19.6
2021-10-16 22:00:00,1.4,100.0,19.3
2021-10-16 23:00:00,1.4,100.0,19.3
2021-10-17 00:00:00,1.4,100.0,19.7
2021-10-17 01:00:00,1.4,100.0,20.1
2021-10-17 02:00:00,1.0,100.0,20.2
2021-10-17 03:00:00,1.0,100.0,20.3
2021-10-17 04:00:00,1.8,100.0,20.3
2021-10-17 05:00:00,1.5,100.0,20.4
2021-10-17 06:00:00,11.5,100.0,20.3
2021-10-17 07:00:00,17.4,100.0,20.3
2021-10-17 08:00:00,8.9,99.6,20.7
2021-10-17 09:00:00,3.4,94.8,21.6
2021-10-17 10:00:00,2.8,91.0,22.1
2021-10-17 11:00:00,2.4,87.8,23.1
2021-10-17 12:00:00,2.1,87.0,23.4
2021-10-17 13:00:00,2.9,89.1,23.2
2021-10-17 14:00:00,2.0,93.5,22.3
2021-10-17 15:00:00,3.1,96.5,22.4
2021-10-17 16:00:00,3.4,93.4,22.8
2021-10-17 17:00:00,11.8,94.0,22.5
2021-10-17 18:00:00,62.8,96.2,22.2
2021-10-17 19:00:00,13.9,94.9,22.2
2021-10-17 20:00:00,5.8,95.8,22.0
2021-10-17 21:00:00,4.3,98.6,21.4
2021-10-17 22:00:00,3.3,99.2,21.0
2021-10-17 23:00:00,5.1,100.0,20.2
2021-10-18 00:00:00,5.0,100.0,19.8
2021-10-18 01:00:00,3.5,100.0,20.2
2021-10-18 02:00:00,3.2,100.0,20.6
2021-10-18 03:00:00,3.3,100.0,20.0
2021-10-18 04:00:00,3.8,100.0,18.9
2021-10-18 05:00:00,5.9,100.0,18.2
2021-10-18 06:00:00,5.7,100.0,17.7
2021-10-18 07:00:00,5.6,100.0,17.8
2021-10-18 08:00:00,3.8,100.0,18.2
2021-10-18 09:00:00,2.7,100.0,18.9
2021-10-18 10:00:00,2.6,100.0,19.2
2021-10-18 11:00:00,2.3,100.0,19.2
2021-10-18 13:00:00,2.4,100.0,19.1
2021-10-18 14:00:00,2.4,100.0,19.4
2021-10-18 15:00:00,2.1,100.0,19.3
2021-10-18 16:00:00,3.0,100.0,19.6
2021-10-18 17:00:00,2.4,100.0,19.7
2021-10-18 18:00:00,3.1,100.0,19.5
2021-10-18 19:00:00,3.8,100.0,19.5
2021-10-18 20:00:00,5.1,100.0,19.6
2021-10-18 21:00:00,4.1,100.0,19.8
2021-10-18 22:00:00,3.6,100.0,19.9
