time,PM2.5,humidity,temperature
2021-09-21 14:00:00,32.27,73.8,33.1
2021-09-21 15:00:00,37.8,73.8,32.8
2021-09-21 16:00:00,53.53,79.2,32.2
2021-09-21 17:00:00,54.13,79.0,32.2
2021-09-21 18:00:00,66.42,84.4,31.4
2021-09-21 19:00:00,75.12,85.5,30.8
2021-09-21 20:00:00,48.77,87.0,30.4
2021-09-21 21:00:00,18.7,87.1,30.0
2021-09-21 22:00:00,52.98,87.8,30.3
2021-09-21 23:00:00,17.8,93.1,29.8
2021-09-22 00:00:00,13.2,95.2,29.3
2021-09-22 01:00:00,10.7,99.0,28.8
2021-09-22 02:00:00,7.6,99.8,28.7
2021-09-22 03:00:00,14.0,100.0,27.8
2021-09-22 04:00:00,14.5,100.0,27.3
2021-09-22 05:00:00,13.3,100.0,27.3
2021-09-22 06:00:00,84.05,100.0,27.1
2021-09-22 07:00:00,80.68,100.0,27.0
2021-09-22 08:00:00,78.8,100.0,27.6
2021-09-22 09:00:00,93.53,99.8,28.5
2021-09-22 10:00:00,16.3,94.5,30.1
2021-09-22 11:00:00,18.7,86.3,30.7
2021-09-22 12:00:00,18.8,92.6,28.9
2021-09-22 13:00:00,85.18,100.0,27.2
2021-09-22 14:00:00,90.81,100.0,27.4
2021-09-22 15:00:00,85.18,100.0,27.8
2021-09-22 16:00:00,16.5,99.6,29.3
2021-09-22 17:00:00,17.0,99.5,27.8
2021-09-22 18:00:00,8.6,100.0,26.6
2021-09-22 19:00:00,16.0,100.0,26.7
2021-09-22 20:00:00,78.42,100.0,27.0
2021-09-22 21:00:00,8.8,100.0,27.2
2021-09-22 22:00:00,11.6,100.0,26.6
2021-09-22 23:00:00,13.3,100.0,26.4
2021-09-23 00:00:00,9.1,100.0,26.5
2021-09-23 01:00:00,76.92,100.0,26.2
2021-09-23 02:00:00,96.06,100.0,26.1
2021-09-23 03:00:00,13.9,100.0,26.1
2021-09-23 04:00:00,75.8,100.0,26.0
2021-09-23 05:00:00,100.19,100.0,26.0
2021-09-23 06:00:00,19.4,100.0,26.1
2021-09-23 07:00:00,112.95,100.0,26.1
2021-09-23 08:00:00,150.47,100.0,26.7
2021-09-23 09:00:00,18.3,100.0,27.6
2021-09-23 10:00:00,15.4,100.0,28.2
2021-09-23 11:00:00,12.5,96.1,29.5
2021-09-23 12:00:00,8.4,88.4,30.9
2021-09-23 13:00:00,6.0,90.1,30.0
2021-09-23 14:00:00,5.1,87.8,30.6
2021-09-23 15:00:00,5.2,89.8,30.1
2021-09-23 16:00:00,6.7,89.6,30.0
2021-09-23 17:00:00,10.7,90.2,29.8
2021-09-23 18:00:00,8.5,99.5,27.4
2021-09-23 19:00:00,15.9,100.0,27.2
2021-09-23 20:00:00,76.17,100.0,27.0
2021-09-23 21:00:00,17.6,100.0,26.8
2021-09-23 22:00:00,16.5,100.0,26.7
2021-09-23 23:00:00,17.5,100.0,26.3
2021-09-24 00:00:00,12.8,100.0,26.1
2021-09-24 01:00:00,9.5,100.0,25.6
2021-09-24 02:00:00,12.8,100.0,25.7
2021-09-24 03:00:00,13.5,100.0,25.5
2021-09-24 04:00:00,77.3,100.0,25.2
2021-09-24 05:00:00,130.96,100.0,25.3
2021-09-24 06:00:00,110.69,100.0,25.4
2021-09-24 07:00:00,96.44,100.0,25.4
2021-09-24 08:00:00,77.3,100.0,25.7
2021-09-24 09:00:00,12.8,100.0,25.7
2021-09-24 10:00:00,6.4,100.0,25.4
2021-09-24 11:00:00,7.9,100.0,26.0
2021-09-24 12:00:00,9.4,100.0,26.5
2021-09-24 13:00:00,8.6,100.0,26.8
2021-09-24 14:00:00,7.8,100.0,27.1
2021-09-24 15:00:00,7.0,100.0,27.4
2021-09-24 16:00:00,5.4,100.0,27.6
2021-09-24 17:00:00,6.1,100.0,27.7
2021-09-24 18:00:00,7.3,100.0,27.2
2021-09-24 19:00:00,9.3,100.0,26.4
2021-09-24 20:00:00,9.7,100.0,26.2
2021-09-24 21:00:00,10.4,100.0,26.2
2021-09-24 22:00:00,8.3,100.0,26.2
2021-09-24 23:00:00,5.8,100.0,25.5
2021-09-25 00:00:00,6.7,100.0,25.1
2021-09-25 01:00:00,4.8,100.0,24.9
2021-09-25 02:00:00,3.7,100.0,25.0
2021-09-25 03:00:00,3.4,100.0,24.9
2021-09-25 04:00:00,4.3,100.0,25.0
2021-09-25 05:00:00,4.3,100.0,23.7
2021-09-25 06:00:00,4.3,100.0,23.9
2021-09-25 07:00:00,4.3,100.0,24.0
2021-09-25 08:00:00,2.0,100.0,24.1
2021-09-25 09:00:00,3.5,100.0,24.6
2021-09-25 10:00:00,4.1,100.0,25.6
2021-09-25 11:00:00,4.5,100.0,27.2
2021-09-25 12:00:00,5.4,100.0,28.2
2021-09-25 13:00:00,4.5,100.0,28.7
2021-09-25 14:00:00,4.6,99.8,29.0
2021-09-25 15:00:00,5.6,99.9,28.3
2021-09-25 16:00:00,11.5,100.0,26.4
2021-09-25 17:00:00,9.3,100.0,26.2
2021-09-25 18:00:00,7.8,100.0,26.0
2021-09-25 19:00:00,9.6,100.0,25.9
2021-09-25 20:00:00,13.3,100.0,26.0
2021-09-25 21:00:00,13.4,100.0,25.8
2021-09-25 22:00:00,13.5,100.0,25.4
2021-09-25 23:00:00,9.0,100.0,25.5
2021-09-26 00:00:00,11.2,100.0,25.3
2021-09-26 01:00:00,11.4,100.0,25.3
2021-09-26 02:00:00,11.3,100.0,25.1
2021-09-26 03:00:00,13.9,100.0,25.1
2021-09-26 04:00:00,14.6,100.0,24.9
2021-09-26 05:00:00,10.4,100.0,24.7
2021-09-26 06:00:00,8.7,100.0,24.9
2021-09-26 07:00:00,10.3,100.0,25.3
2021-09-26 08:00:00,5.0,100.0,25.7
2021-09-26 09:00:00,5.1,100.0,26.9
2021-09-26 10:00:00,7.7,100.0,27.1
2021-09-26 11:00:00,8.7,100.0,28.1
2021-09-26 12:00:00,8.6,100.0,28.8
2021-09-26 13:00:00,7.8,95.7,30.3
2021-09-26 14:00:00,6.0,93.3,29.9
2021-09-26 15:00:00,5.8,100.0,27.2
2021-09-26 16:00:00,6.1,100.0,25.6
2021-09-26 17:00:00,8.5,100.0,25.8
2021-09-26 18:00:00,11.6,100.0,25.8
2021-09-26 19:00:00,13.9,100.0,25.8
2021-09-26 20:00:00,12.1,100.0,25.5
2021-09-26 21:00:00,10.4,100.0,25.3
2021-09-26 22:00:00,10.6,100.0,25.0
2021-09-26 23:00:00,5.8,100.0,24.6
2021-09-27 00:00:00,7.3,100.0,24.6
2021-09-27 01:00:00,9.6,100.0,24.6
2021-09-27 02:00:00,12.2,100.0,24.5
2021-09-27 03:00:00,9.3,100.0,24.4
2021-09-27 04:00:00,8.0,100.0,24.4
2021-09-27 05:00:00,11.4,100.0,24.7
2021-09-27 06:00:00,11.8,100.0,24.5
2021-09-27 07:00:00,12.4,100.0,24.7
2021-09-27 08:00:00,12.8,100.0,25.0
2021-09-27 09:00:00,14.6,100.0,25.0
2021-09-27 10:00:00,9.1,100.0,26.6
2021-09-27 11:00:00,7.6,96.9,29.2
2021-09-27 12:00:00,8.0,93.1,30.2
2021-09-27 13:00:00,6.8,90.6,30.4
2021-09-27 14:00:00,7.0,85.4,31.2
2021-09-27 15:00:00,8.1,90.3,30.3
2021-09-27 16:00:00,7.7,88.9,30.7
2021-09-27 17:00:00,7.4,89.1,30.7
2021-09-27 18:00:00,7.3,95.4,29.8
2021-09-27 19:00:00,10.8,96.8,29.3
2021-09-27 20:00:00,12.8,99.9,28.3
2021-09-27 21:00:00,15.3,99.9,27.8
2021-09-27 22:00:00,16.6,100.0,27.5
2021-09-27 23:00:00,16.3,100.0,27.3
2021-09-28 00:00:00,17.6,100.0,27.0
2021-09-28 01:00:00,17.0,100.0,26.8
2021-09-28 02:00:00,17.5,100.0,26.5
2021-09-28 03:00:00,16.9,100.0,26.3
2021-09-28 04:00:00,19.8,100.0,26.1
2021-09-28 05:00:00,101.69,100.0,25.9
2021-09-28 06:00:00,137.71,100.0,25.6
2021-09-28 07:00:00,144.47,100.0,25.7
2021-09-28 08:00:00,130.58,100.0,26.9
2021-09-28 09:00:00,144.09,100.0,28.4
2021-09-28 10:00:00,131.07,98.3,29.6
2021-09-28 11:00:00,76.48,89.2,30.9
2021-09-28 12:00:00,37.7,80.2,32.2
2021-09-28 13:00:00,40.59,78.7,32.4
2021-09-28 14:00:00,17.6,79.0,32.3
2021-09-28 15:00:00,14.4,75.5,32.5
2021-09-28 16:00:00,13.8,74.7,32.6
2021-09-28 17:00:00,14.6,75.2,32.5
2021-09-28 18:00:00,19.4,78.2,31.9
2021-09-28 19:00:00,14.0,75.3,31.5
2021-09-28 20:00:00,13.5,84.8,30.2
2021-09-28 21:00:00,16.4,90.0,30.4
2021-09-28 22:00:00,11.2,97.2,29.8
2021-09-28 23:00:00,9.2,98.8,29.5
2021-09-29 00:00:00,8.2,98.6,29.2
2021-09-29 01:00:00,6.6,98.0,28.9
2021-09-29 02:00:00,6.8,99.4,27.9
2021-09-29 03:00:00,7.9,100.0,27.1
2021-09-29 04:00:00,10.5,100.0,26.7
2021-09-29 05:00:00,15.1,100.0,26.7
2021-09-29 06:00:00,103.56,100.0,26.6
2021-09-29 07:00:00,128.33,100.0,26.9
2021-09-29 08:00:00,140.34,100.0,27.9
2021-09-29 09:00:00,139.18,99.8,29.3
2021-09-29 10:00:00,104.2,95.4,30.3
2021-09-29 11:00:00,100.89,88.1,31.6
2021-09-29 12:00:00,76.15,82.0,32.9
2021-09-29 13:00:00,63.23,78.6,33.6
2021-09-29 14:00:00,50.49,77.8,33.4
2021-09-29 15:00:00,46.77,75.9,33.7
2021-09-29 16:00:00,41.36,76.8,33.5
2021-09-29 17:00:00,62.63,79.2,33.4
2021-09-29 18:00:00,46.69,80.5,32.6
2021-09-29 19:00:00,15.0,80.8,31.9
2021-09-29 20:00:00,19.1,84.5,31.2
2021-09-29 21:00:00,11.9,93.9,30.3
2021-09-29 22:00:00,9.0,91.6,30.0
2021-09-29 23:00:00,10.1,91.5,29.8
2021-09-30 00:00:00,10.0,93.4,29.5
2021-09-30 01:00:00,9.9,94.0,29.3
2021-09-30 02:00:00,9.6,96.6,28.9
2021-09-30 03:00:00,11.1,99.7,28.3
2021-09-30 04:00:00,12.2,100.0,28.0
2021-09-30 05:00:00,12.4,100.0,27.2
2021-09-30 06:00:00,15.8,100.0,27.1
2021-09-30 07:00:00,18.5,100.0,27.7
2021-09-30 08:00:00,91.93,100.0,29.0
2021-09-30 09:00:00,117.98,99.1,29.8
2021-09-30 10:00:00,117.63,92.9,30.9
2021-09-30 11:00:00,101.06,86.6,32.2
2021-09-30 12:00:00,85.78,83.6,32.6
2021-09-30 13:00:00,57.58,79.1,33.3
2021-09-30 14:00:00,52.91,78.1,33.2
2021-09-30 15:00:00,31.85,74.5,33.8
2021-09-30 16:00:00,9.0,68.1,34.1
2021-09-30 17:00:00,10.7,70.5,33.8
2021-09-30 18:00:00,15.1,76.5,32.6
2021-09-30 19:00:00,18.1,86.9,31.6
2021-09-30 20:00:00,17.2,93.0,31.0
2021-09-30 21:00:00,13.9,95.7,30.5
2021-09-30 22:00:00,11.2,99.1,30.0
2021-09-30 23:00:00,10.8,100.0,29.8
2021-10-01 00:00:00,12.1,100.0,29.6
2021-10-01 01:00:00,13.3,100.0,29.2
2021-10-01 02:00:00,13.4,100.0,29.1
2021-10-01 03:00:00,13.0,100.0,28.8
2021-10-01 04:00:00,11.1,100.0,28.5
2021-10-01 05:00:00,11.1,100.0,28.4
2021-10-01 06:00:00,15.9,100.0,28.2
2021-10-01 07:00:00,12.7,100.0,28.5
2021-10-01 08:00:00,11.5,98.3,29.8
2021-10-01 09:00:00,10.3,90.3,31.2
2021-10-01 10:00:00,12.9,86.6,32.2
2021-10-01 11:00:00,12.9,79.7,33.2
2021-10-01 12:00:00,17.0,78.2,33.4
2021-10-01 13:00:00,12.2,73.2,34.3
2021-10-01 14:00:00,12.1,69.4,34.6
2021-10-01 15:00:00,17.1,73.3,33.6
2021-10-01 16:00:00,19.4,75.6,33.4
2021-10-01 17:00:00,17.2,78.9,33.2
2021-10-01 18:00:00,12.8,88.8,31.7
2021-10-01 19:00:00,11.4,91.0,30.9
2021-10-01 20:00:00,17.0,91.4,30.6
2021-10-01 21:00:00,16.5,90.6,30.4
2021-10-01 22:00:00,20.6,94.7,30.0
2021-10-01 23:00:00,17.4,98.9,29.4
2021-10-02 00:00:00,14.8,97.1,29.6
2021-10-02 01:00:00,13.2,98.0,29.4
2021-10-02 02:00:00,13.0,99.8,29.0
2021-10-02 03:00:00,14.8,100.0,28.8
2021-10-02 04:00:00,12.9,100.0,28.8
2021-10-02 05:00:00,10.0,100.0,28.9
2021-10-02 06:00:00,10.3,100.0,28.5
2021-10-02 07:00:00,11.3,100.0,28.7
2021-10-02 08:00:00,9.1,100.0,29.3
2021-10-02 09:00:00,9.4,97.2,29.8
2021-10-02 10:00:00,14.7,92.9,30.4
2021-10-02 11:00:00,19.4,84.4,31.8
2021-10-02 12:00:00,12.4,78.9,32.3
2021-10-02 13:00:00,16.3,89.0,31.0
2021-10-02 14:00:00,8.9,100.0,27.1
2021-10-02 15:00:00,14.6,100.0,26.5
2021-10-02 16:00:00,9.1,100.0,26.2
2021-10-02 17:00:00,7.8,100.0,26.2
2021-10-02 18:00:00,6.6,100.0,26.0
2021-10-02 19:00:00,9.6,100.0,25.8
2021-10-02 20:00:00,13.9,100.0,25.9
2021-10-02 21:00:00,19.6,100.0,25.9
2021-10-02 22:00:00,19.9,100.0,26.0
2021-10-02 23:00:00,16.0,100.0,26.0
2021-10-03 00:00:00,15.9,100.0,25.9
2021-10-03 01:00:00,15.3,100.0,25.9
2021-10-03 02:00:00,16.2,100.0,26.0
2021-10-03 03:00:00,15.4,100.0,26.0
2021-10-03 04:00:00,23.4,100.0,25.9
2021-10-03 05:00:00,52.3,100.0,26.0
2021-10-03 06:00:00,53.2,100.0,26.1
2021-10-03 07:00:00,51.8,100.0,26.6
2021-10-03 08:00:00,45.4,100.0,27.1
2021-10-03 09:00:00,41.2,100.0,27.9
2021-10-03 10:00:00,39.9,100.0,29.0
2021-10-03 11:00:00,32.4,93.2,30.8
2021-10-03 12:00:00,25.3,86.6,31.8
2021-10-03 13:00:00,19.9,78.3,33.3
2021-10-03 14:00:00,24.1,81.4,32.5
2021-10-03 15:00:00,24.9,78.7,32.8
2021-10-03 16:00:00,28.8,75.6,33.0
2021-10-03 17:00:00,29.7,75.9,32.9
2021-10-03 18:00:00,22.3,83.6,31.7
2021-10-03 19:00:00,19.0,88.4,30.9
2021-10-03 20:00:00,21.7,89.7,30.4
2021-10-03 21:00:00,23.4,91.4,29.9
2021-10-03 22:00:00,16.3,93.8,29.4
2021-10-03 23:00:00,15.5,95.7,29.1
2021-10-04 00:00:00,14.2,96.3,28.9
2021-10-04 01:00:00,10.0,98.3,28.6
2021-10-04 02:00:00,8.5,100.0,27.6
2021-10-04 03:00:00,9.8,100.0,26.9
2021-10-04 04:00:00,18.0,100.0,26.9
2021-10-04 05:00:00,38.2,100.0,26.5
2021-10-04 06:00:00,32.1,100.0,27.0
2021-10-04 07:00:00,18.3,100.0,26.8
2021-10-04 08:00:00,36.0,100.0,27.0
2021-10-04 09:00:00,19.9,100.0,26.4
2021-10-04 10:00:00,15.0,100.0,26.6
2021-10-04 11:00:00,14.8,100.0,27.8
2021-10-04 12:00:00,15.1,100.0,28.0
2021-10-04 13:00:00,16.5,99.2,29.0
2021-10-04 14:00:00,23.0,94.6,30.1
2021-10-04 15:00:00,19.2,92.4,30.3
2021-10-04 16:00:00,27.7,89.2,31.0
2021-10-04 17:00:00,15.0,92.5,29.4
2021-10-04 18:00:00,7.9,100.0,26.2
2021-10-04 19:00:00,9.6,100.0,26.1
2021-10-04 20:00:00,11.3,100.0,26.2
2021-10-04 21:00:00,15.4,100.0,26.4
2021-10-04 22:00:00,21.2,100.0,26.3
2021-10-04 23:00:00,23.0,100.0,26.1
2021-10-05 00:00:00,19.1,100.0,26.0
2021-10-05 01:00:00,21.4,100.0,25.6
2021-10-05 02:00:00,23.4,100.0,25.7
2021-10-05 03:00:00,25.0,100.0,25.9
2021-10-05 04:00:00,26.0,100.0,26.0
2021-10-05 05:00:00,20.8,100.0,25.9
2021-10-05 06:00:00,17.0,100.0,26.1
2021-10-05 07:00:00,25.9,100.0,26.2
2021-10-05 08:00:00,31.3,100.0,27.5
2021-10-05 09:00:00,28.2,99.3,28.9
2021-10-05 10:00:00,22.4,93.1,30.1
2021-10-05 11:00:00,18.6,89.4,31.0
2021-10-05 12:00:00,13.5,80.6,31.8
2021-10-05 13:00:00,11.7,74.7,32.7
2021-10-05 14:00:00,11.2,74.6,32.7
2021-10-05 15:00:00,12.4,74.4,32.7
2021-10-05 16:00:00,12.2,78.3,32.1
2021-10-05 17:00:00,14.0,77.3,32.2
2021-10-05 18:00:00,16.5,82.6,31.5
2021-10-05 19:00:00,23.4,85.9,31.2
2021-10-05 20:00:00,15.5,91.8,30.4
2021-10-05 21:00:00,9.7,94.6,29.8
2021-10-05 22:00:00,7.9,94.5,29.5
2021-10-05 23:00:00,8.2,100.0,28.3
2021-10-06 00:00:00,9.0,100.0,28.3
2021-10-06 01:00:00,8.8,100.0,27.9
2021-10-06 02:00:00,9.9,100.0,27.7
2021-10-06 03:00:00,13.3,100.0,27.5
2021-10-06 04:00:00,21.6,100.0,27.2
2021-10-06 05:00:00,18.1,100.0,27.2
2021-10-06 06:00:00,18.6,100.0,27.0
2021-10-06 07:00:00,25.8,100.0,27.1
2021-10-06 08:00:00,25.4,100.0,27.5
2021-10-06 09:00:00,24.0,100.0,28.5
2021-10-06 10:00:00,26.4,100.0,29.7
2021-10-06 11:00:00,25.8,93.2,30.7
2021-10-06 12:00:00,21.1,84.9,31.6
2021-10-06 13:00:00,19.7,78.3,32.5
2021-10-06 14:00:00,19.7,77.1,33.0
2021-10-06 15:00:00,18.1,76.3,33.0
2021-10-06 16:00:00,18.0,74.6,33.1
2021-10-06 17:00:00,30.3,79.3,32.4
2021-10-06 18:00:00,23.7,88.3,30.9
2021-10-06 19:00:00,26.5,89.8,30.5
2021-10-06 20:00:00,23.2,90.5,30.1
2021-10-06 21:00:00,24.7,90.7,30.0
2021-10-06 22:00:00,22.3,94.0,29.3
2021-10-06 23:00:00,20.6,99.2,28.3
2021-10-07 00:00:00,23.6,100.0,28.0
2021-10-07 01:00:00,32.0,100.0,27.6
2021-10-07 02:00:00,31.9,100.0,27.6
2021-10-07 03:00:00,36.0,100.0,27.4
2021-10-07 04:00:00,43.8,100.0,27.3
2021-10-07 05:00:00,46.8,100.0,27.2
2021-10-07 06:00:00,37.8,100.0,26.8
2021-10-07 07:00:00,30.0,100.0,26.9
2021-10-07 08:00:00,33.8,100.0,27.4
2021-10-07 09:00:00,33.0,100.0,28.3
2021-10-07 10:00:00,35.0,99.1,29.9
2021-10-07 11:00:00,38.2,92.2,31.2
2021-10-07 12:00:00,36.2,87.0,32.5
2021-10-07 13:00:00,34.2,79.2,33.5
2021-10-07 14:00:00,22.4,70.5,33.6
2021-10-07 15:00:00,19.1,69.5,33.8
2021-10-07 16:00:00,21.6,72.4,33.6
2021-10-07 17:00:00,29.1,75.1,33.1
2021-10-07 18:00:00,47.9,80.4,31.9
2021-10-07 19:00:00,105.6,87.8,30.8
2021-10-07 20:00:00,118.3,92.8,30.3
2021-10-07 21:00:00,66.7,96.2,29.8
2021-10-07 22:00:00,53.4,99.4,29.1
2021-10-07 23:00:00,55.5,100.0,29.0
2021-10-08 00:00:00,51.8,100.0,28.7
2021-10-08 01:00:00,68.7,100.0,28.4
2021-10-08 02:00:00,56.9,100.0,28.2
2021-10-08 03:00:00,35.9,100.0,27.8
2021-10-08 04:00:00,35.9,100.0,27.6
2021-10-08 05:00:00,33.3,100.0,27.3
2021-10-08 06:00:00,31.1,100.0,26.9
2021-10-08 07:00:00,32.3,100.0,27.0
2021-10-08 08:00:00,30.8,100.0,27.8
2021-10-08 09:00:00,35.5,84.5,30.4
2021-10-08 10:00:00,23.2,67.7,32.0
2021-10-08 11:00:00,24.5,69.5,31.8
2021-10-08 12:00:00,24.3,71.6,32.0
2021-10-08 13:00:00,22.0,69.8,33.1
2021-10-08 14:00:00,21.4,70.8,33.3
2021-10-08 15:00:00,21.5,71.4,33.5
2021-10-08 16:00:00,23.5,73.0,33.1
2021-10-08 17:00:00,40.3,71.2,32.7
2021-10-08 18:00:00,43.4,74.0,32.0
2021-10-08 19:00:00,43.9,75.0,31.2
2021-10-08 20:00:00,64.8,75.7,30.9
2021-10-08 21:00:00,64.4,77.5,30.6
2021-10-08 22:00:00,37.7,78.2,30.2
2021-10-08 23:00:00,25.8,84.0,29.4
2021-10-09 00:00:00,37.6,87.7,28.6
2021-10-09 01:00:00,32.9,90.2,28.3
2021-10-09 02:00:00,25.4,89.3,28.4
2021-10-09 03:00:00,35.1,95.3,28.0
2021-10-09 04:00:00,46.5,100.0,27.8
2021-10-09 05:00:00,39.9,100.0,27.5
2021-10-09 06:00:00,33.2,100.0,27.1
2021-10-09 07:00:00,29.9,100.0,27.0
2021-10-09 08:00:00,31.3,99.1,27.2
2021-10-09 09:00:00,37.1,96.3,27.9
2021-10-09 10:00:00,45.6,93.5,28.8
2021-10-09 11:00:00,23.5,84.8,29.5
2021-10-09 12:00:00,20.2,85.5,28.9
2021-10-09 13:00:00,13.0,99.2,25.8
2021-10-09 14:00:00,7.1,100.0,25.4
2021-10-09 15:00:00,9.5,100.0,24.9
2021-10-09 16:00:00,10.5,100.0,24.8
2021-10-09 17:00:00,9.5,100.0,24.5
2021-10-09 18:00:00,10.1,100.0,24.6
2021-10-09 19:00:00,6.3,100.0,24.5
2021-10-09 20:00:00,4.6,100.0,24.4
2021-10-09 21:00:00,6.0,100.0,24.2
2021-10-09 22:00:00,3.4,100.0,23.8
2021-10-09 23:00:00,3.4,100.0,23.5
2021-10-10 00:00:00,3.5,100.0,23.7
2021-10-10 01:00:00,4.4,100.0,23.9
2021-10-10 02:00:00,6.7,100.0,24.0
2021-10-10 03:00:00,6.4,100.0,23.8
2021-10-10 04:00:00,7.5,100.0,23.6
2021-10-10 05:00:00,8.0,100.0,23.6
2021-10-10 06:00:00,8.2,100.0,23.8
2021-10-10 07:00:00,6.8,100.0,23.9
2021-10-10 08:00:00,8.4,100.0,23.6
2021-10-10 09:00:00,8.8,100.0,23.8
2021-10-10 10:00:00,8.1,100.0,24.0
2021-10-10 11:00:00,8.4,100.0,24.1
2021-10-10 12:00:00,7.5,100.0,24.2
2021-10-10 13:00:00,7.8,100.0,24.2
2021-10-10 14:00:00,7.7,100.0,24.1
2021-10-10 15:00:00,5.9,100.0,24.0
2021-10-10 16:00:00,4.2,100.0,23.9
2021-10-10 17:00:00,4.3,100.0,23.9
2021-10-10 18:00:00,5.5,100.0,23.9
2021-10-10 19:00:00,4.2,100.0,23.9
2021-10-10 20:00:00,2.5,100.0,23.7
2021-10-10 21:00:00,1.2,100.0,23.6
2021-10-10 22:00:00,1.2,100.0,23.6
2021-10-10 23:00:00,1.2,100.0,23.6
2021-10-11 00:00:00,1.1,100.0,23.5
2021-10-11 01:00:00,2.0,100.0,23.6
2021-10-11 02:00:00,2.4,100.0,23.8
2021-10-11 03:00:00,2.2,100.0,23.8
2021-10-11 04:00:00,1.1,100.0,23.8
2021-10-11 05:00:00,1.1,100.0,23.5
2021-10-11 06:00:00,2.9,100.0,23.5
2021-10-11 07:00:00,5.2,100.0,23.3
2021-10-11 08:00:00,3.6,100.0,23.0
2021-10-11 09:00:00,3.4,100.0,22.9
2021-10-11 10:00:00,1.0,100.0,22.8
2021-10-11 11:00:00,1.0,100.0,23.2
2021-10-11 12:00:00,2.3,100.0,23.3
2021-10-11 13:00:00,3.1,100.0,23.4
2021-10-11 14:00:00,1.6,100.0,23.2
2021-10-11 15:00:00,1.1,100.0,23.0
2021-10-11 16:00:00,2.0,100.0,22.7
2021-10-11 17:00:00,2.9,100.0,22.6
2021-10-11 18:00:00,2.1,100.0,22.8
2021-10-11 19:00:00,4.1,100.0,22.9
2021-10-11 20:00:00,5.7,100.0,23.1
2021-10-11 21:00:00,4.1,100.0,23.3
2021-10-11 22:00:00,4.0,100.0,23.3
2021-10-11 23:00:00,3.1,100.0,23.2
2021-10-12 00:00:00,3.2,100.0,23.4
2021-10-12 01:00:00,3.3,100.0,23.2
2021-10-12 02:00:00,4.1,100.0,23.0
2021-10-12 03:00:00,4.3,100.0,23.2
2021-10-12 04:00:00,4.3,100.0,22.5
2021-10-12 05:00:00,6.3,100.0,22.3
2021-10-12 06:00:00,7.5,100.0,22.5
2021-10-12 07:00:00,8.8,99.4,23.0
2021-10-12 08:00:00,7.1,93.2,24.6
2021-10-12 09:00:00,5.2,85.5,25.9
2021-10-12 10:00:00,5.0,83.8,26.1
2021-10-12 11:00:00,6.0,85.5,25.7
2021-10-12 12:00:00,6.2,81.6,26.9
2021-10-12 13:00:00,5.6,78.9,27.8
2021-10-12 14:00:00,4.9,78.2,27.9
2021-10-12 15:00:00,4.4,77.9,28.2
2021-10-12 16:00:00,4.4,75.6,28.4
2021-10-12 17:00:00,5.4,79.1,27.5
2021-10-12 18:00:00,5.2,81.7,26.4
2021-10-12 19:00:00,6.0,82.6,25.7
2021-10-12 20:00:00,5.8,82.3,25.2
2021-10-12 21:00:00,6.3,82.0,25.0
2021-10-12 22:00:00,6.2,84.5,24.6
2021-10-12 23:00:00,6.7,87.8,24.0
2021-10-13 00:00:00,16.2,87.0,24.0
2021-10-13 01:00:00,17.3,85.8,24.3
2021-10-13 02:00:00,10.4,87.5,24.3
2021-10-13 03:00:00,9.5,96.4,23.5
2021-10-13 04:00:00,8.5,97.9,23.5
2021-10-13 05:00:00,7.8,99.8,23.5
2021-10-13 06:00:00,10.6,93.3,24.1
2021-10-13 07:00:00,7.6,88.7,24.5
2021-10-13 08:00:00,5.8,91.1,24.6
2021-10-13 09:00:00,11.5,90.7,25.4
2021-10-13 10:00:00,8.1,86.2,26.2
2021-10-13 11:00:00,8.1,89.1,26.0
2021-10-13 12:00:00,10.2,88.6,26.0
2021-10-13 13:00:00,4.1,97.0,24.4
2021-10-13 14:00:00,5.9,100.0,24.4
2021-10-13 15:00:00,8.2,100.0,24.7
2021-10-13 16:00:00,13.4,100.0,24.1
2021-10-13 17:00:00,16.2,100.0,23.9
2021-10-13 18:00:00,13.4,100.0,23.5
2021-10-13 19:00:00,4.3,100.0,23.1
2021-10-13 20:00:00,5.6,100.0,22.8
2021-10-13 21:00:00,5.4,100.0,22.9
2021-10-13 22:00:00,7.0,100.0,23.2
2021-10-13 23:00:00,6.0,100.0,23.5
2021-10-14 00:00:00,6.1,100.0,23.4
2021-10-14 01:00:00,6.1,100.0,23.4
2021-10-14 02:00:00,7.3,100.0,22.9
2021-10-14 03:00:00,8.5,100.0,22.5
2021-10-14 04:00:00,5.8,100.0,22.3
2021-10-14 05:00:00,4.0,100.0,22.2
2021-10-14 06:00:00,5.8,100.0,22.1
2021-10-14 07:00:00,3.6,100.0,22.2
2021-10-14 08:00:00,4.2,100.0,22.4
2021-10-14 09:00:00,1.6,98.6,23.8
2021-10-14 10:00:00,1.4,94.9,24.4
2021-10-14 11:00:00,1.6,98.1,23.9
2021-10-14 12:00:00,1.6,99.9,23.3
2021-10-14 13:00:00,2.2,100.0,22.7
2021-10-14 14:00:00,2.2,100.0,22.1
2021-10-14 15:00:00,1.7,100.0,22.1
2021-10-14 16:00:00,2.2,100.0,22.0
2021-10-14 17:00:00,3.7,100.0,21.8
2021-10-14 18:00:00,3.8,100.0,21.3
2021-10-14 19:00:00,2.9,100.0,21.2
2021-10-14 20:00:00,2.9,100.0,21.3
